product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-00687,Amazon Basics 512 GO,carte mémoire,Amazon Basics 512 GO,"4,700 DZD",xperiaa,0,https://www.gsmarena.com/res.php3?sSearch=Amazon+Basics+512+GO,https://www.amazon.fr/Amazon-Basics-microSDXC-Memory-Adapter/dp/B08TJTCCV8/ref=sr_1_1?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=NXEEEC4WGMOB&keywords=Amazon%2BBasics%2B64%2BGO%2Bv30&qid=1699541077&sprefix=amazon%2Bbasics%2B64%2Bgo%2Bv%2Caps%2C200&sr
DJZ-04258,vivo iQOO Z9 Turbo Endurance 256GB 16GB,Smartphone,iQOO Z9 Turbo Endurance 256GB 16GB,"2,500 DZD",vvio,1,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+Z9+Turbo+Endurance+256GB+16GB,https://www.gsmarena.com/vivo_iqoo_z9_turbo_endurance-pictures-13599.php
DJZ-01393,Samsung Galaxy S20 Plus 5G,Smartphone,Android 10 8 GB / 12 GB 128 GB / 256 GB /512 GB Exynos 990 (7 nm+) - Global 5G,"175,000 DZD",smrtphone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S20+Plus+5G,https://images-na.ssl-images-amazon.com/images/I/61B0qTsNumL._SS400_.jpg
DJZ-02603,Tecno Spark 30C 256GB 8GB,smart phone,Tecno Spark 30C 256GB 8GB,"3,200 DZD",30,1,https://www.gsmarena.com/res.php3?sSearch=Tecno+Spark+30C+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/tecno/tecno-spark-30c-1.jpg
DJZ-04851,Realme GT 7T 256GB 8GB,Smartphone,GT 7T 256GB 8GB,"3,400 DZD",7t,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT+7T+256GB+8GB,https://www.gsmarena.com/realme_gt_7t_5g-pictures-13869.php
DJZ-04049,Motorola Moto G05 64GB 4GB,Smartphone,Moto G05 64GB 4GB,"3,000 DZD",bluetooth,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G05+64GB+4GB,https://www.gsmarena.com/motorola_moto_g05-pictures-13573.php
DJZ-04696,One Plus Ace 3 Pro 256GB 16GB,Smartphone,Ace 3 Pro 256GB 16GB,"2,900 DZD",one pluus,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+3+Pro+256GB+16GB,https://www.gsmarena.com/oneplus_ace_3_pro-pictures-13179.php
DJZ-02399,Oppo A3x (China) 256GB 8GB,Smartphone,Oppo A3x (China) 256GB 8GB,"5,300 DZD",smarthpone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3x+%28China%29+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a3x-cn-1.jpg
DJZ-02657,Xiaomi Poco M6 128GB 4GB,smart phone,Poco M6 128GB 4GB,"5,700 DZD",teecno,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+M6+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-poco-m6-5g-10.jpg
DJZ-04354,Infinix Hot 50 4G 128GB 8GB,Smartphone,Hot 50 4G 128GB 8GB,"3,100 DZD",rpo,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+50+4G+128GB+8GB,https://www.gsmarena.com/infinix_hot_50_4g-pictures-13367.php
DJZ-00018,Samsung GT-E1202,Basic Phone,Android One Android 9.0 / 32 MB 2G,"5,100 DZD",gt-e2102,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+GT-E1202,https://webstar-electro.com/documents/document_service_12362_632_5_233445113.jpg
DJZ-01837,Meizu 20 12GB/128GB,smartphone,20 12GB/128GB,"4,000 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+12GB%2F128GB,
DJZ-01474,Borofone Support de téléphone magnétique,support téléphone,Support de téléphone magnétique,"5,400 DZD",a04ss,0,https://www.gsmarena.com/res.php3?sSearch=Borofone+Support+de+t%C3%A9l%C3%A9phone+magn%C3%A9tique,https://www.amazon.fr/Borofone-Support-t%C3%A9l%C3%A9phone-magn%C3%A9tique-Ventouse/dp/B086BYZCDX/ref=sr_1_5?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3GZD1XMD26EB0&keywords=borofone&qid=1704194986&sprefix=borofone%2Caps%2C234&sr=8-5
DJZ-04135,HUAWEI Nova 12i 128GB 8GB,Smartphone,Nova 12i 128GB 8GB,"2,700 DZD",cndor,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+12i+128GB+8GB,https://www.gsmarena.com/huawei_nova_12i-pictures-12882.php
DJZ-02719,Oppo R15 128GB 8GB,Smartphone,Oppo R15 128GB 8GB,"4,700 DZD",r5,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+R15+128GB+8GB,https://www.gsmarena.com/oppo_r15-9108.php
DJZ-01188,HTC Desire VT,Smartphone,HTC Desire VT,"3,300 DZD",hct,1,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+VT,
DJZ-00214,Realme C12,Smartphone,Android 10.0 3 /4GB 32 /64 GB Mediatek MT6765G Helio G35 (12 nm) 4G,"34,200 DZD",telepphone,1,https://www.gsmarena.com/res.php3?sSearch=Realme+C12,https://webstar-electro.com/documents/document_service_3802960_632_5_575812755.jpg
DJZ-04121,HUAWEI Nova Flip 512GB 12GB,Smartphone,Nova Flip 512GB 12GB,"4,900 DZD",bsaic phone,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+Flip+512GB+12GB,https://www.gsmarena.com/huawei_nova_flip-pictures-13248.php
DJZ-04767,ZTE Nubia Z60S Pro 1TB 24GB,Smartphone,Nubia Z60S Pro 1TB 24GB,"4,600 DZD",zzte zte,1,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Z60S+Pro+1TB+24GB,https://www.gsmarena.com/zte_nubia_z60s_pro-pictures-13226.php
DJZ-03174,HONOR X8a 256GB 4GB,Smartphone,X8a 256GB 4GB,"4,500 DZD",256b,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+X8a+256GB+4GB,https://www.gsmarena.com/honor_x8a-pictures-12113.php
DJZ-00984,Sony Xperia 10 II,Smartphone,Android 10 4 GB 64 GB / 128 GB Qualcomm SDM665 Snapdragon 665 (11 nm) 4G,"32,400 DZD",mobiile,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+10+II,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-01921,samsung Galaxy A55 12GB/256,smartphone,Galaxy A55 12GB/256,"5,400 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+A55+12GB%2F256,
DJZ-02754,Xiaomi Redmi A2+ 64GB 3GB,Smartphone,Xiaomi Redmi A2+ 64GB 3GB,"3,400 DZD",coolpad colpad,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+A2%2B+64GB+3GB,https://www.gsmarena.com/xiaomi_redmi_a2+-12197.php
DJZ-03338,Samsung Carte mémoire 4G SDHC 4 Go,Accessoires,Carte mémoire 4G SDHC 4 Go,"3,200 DZD",carrte,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Carte+m%C3%A9moire+4G+SDHC+4+Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.ebay.fr%2Fitm%2F385961173705&psig=AOvVaw37glFSD1-7g85BTUQVBdlJ&ust=1732175487010000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCIjRqdi26okDFQAAAAAdAAAAABAI
DJZ-05071,Honor 400 Pro (China) 512GB 12GB,Smartphone,400 Pro (China) 512GB 12GB,"5,200 DZD",samssung,0,https://www.gsmarena.com/res.php3?sSearch=Honor+400+Pro+%28China%29+512GB+12GB,https://www.gsmarena.com/honor_400_pro_5g_(china)-13929.php
DJZ-03934,Motorola Moto G45 128GB 8GB,Smartphone,Moto G45 128GB 8GB,"4,000 DZD",ppro,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G45+128GB+8GB,https://www.gsmarena.com/motorola_moto_g45-pictures-13267.php
DJZ-02696,Nokia X30 256GB 8GB,Smartphone,Nokia X30 256GB 8GB,"5,000 DZD",smatrphone,1,https://www.gsmarena.com/res.php3?sSearch=Nokia+X30+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/nokia/nokia-x30-5g-1.jpg
DJZ-04908,Umidigi Note 100 5G 128GB 6GB,Smartphone,Note 100 5G 128GB 6GB,"5,100 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=Umidigi+Note+100+5G+128GB+6GB,https://www.gsmarena.com/umidigi_note_100_5g-pictures-13725.php
DJZ-00476,Xiaomi Redmi 11T Pro 5G,Smartphone,"Android 11 8 GB / 12 GB 128 GB, 256 GB Qualcomm SM8350 Snapdragon 888 5G (5 nm) 5G","85,900 DZD",accessoires s,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+11T+Pro+5G,"https://m.media-amazon.com/images/I/61HaYrLzkEL._AC_UF1000,1000_QL80_.jpg"
DJZ-04703,One Plus Ace 3V 512GB 16GB,Smartphone,Ace 3V 512GB 16GB,"4,600 DZD",smart pone,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+3V+512GB+16GB,https://www.gsmarena.com/oneplus_ace_3v-pictures-12889.php
DJZ-02044,Motorola Razr 40 8GB/256GB,smartphone,Razr 40 8GB/256GB,"3,300 DZD",8gb/25g6b,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Razr+40+8GB%2F256GB,
DJZ-00595,Oppo A92,Smartphone,Android 10 6 GB / 8 GB 128 GB Qualcomm SM6125 Snapdragon 665 (11 nm) LTE,"56,100 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A92,https://webstar-electro.com/documents/document_service_169139_632_5_545923900.jpg
DJZ-00559,Oppo Find N2 Flip,Smartphone,Android 13.0 8 GB / 16 GB 128 GB / 256 GB / 512 GB Mediatek Dimensity 9000+ (4 nm) 5G,"143,600 DZD",motoola,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Find+N2+Flip,https://m.media-amazon.com/images/I/41D46pXIvQL.jpg
DJZ-02234,Realme Note 50 128GB 4GB,Smartphone,Realme Note 50 128GB 4GB,"5,900 DZD",xiaomi xioami‎,0,https://www.gsmarena.com/res.php3?sSearch=Realme+Note+50+128GB+4GB,https://www.gsmarena.com/realme_note_50-12799.php
DJZ-04719,One Plus Ace Pro 256GB 16GB,Smartphone,Ace Pro 256GB 16GB,"5,800 DZD",16gb,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+Pro+256GB+16GB,https://www.gsmarena.com/oneplus_ace_pro-pictures-11745.php
DJZ-00639,Philips 256 GO,carte mémoire,Philips 256 GO,"2,800 DZD",256,1,https://www.gsmarena.com/res.php3?sSearch=Philips+256+GO,https://www.amazon.fr/dp/B07YCKSZDD/ref=twister_B0C85S6P8J?_encoding=UTF8&psc=1
DJZ-04289,vivo X200 512GB 16GB,Smartphone,X200 512GB 16GB,"2,600 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=vivo+X200+512GB+16GB,https://www.gsmarena.com/vivo_x200-pictures-13433.php
DJZ-00522,Xiaomi Honor 9 lite,Smartphone,"Android 3 GB, 4 GB 32 GB, 64 GB 4G","25,700 DZD",smartphon,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Honor+9+lite,https://www.cdiscount.com/pdt2/0/5/1/1/700x700/hua0616899410051/rw/huawei-honor-9-lite-32-go-noir.jpg
DJZ-03995,Lenovo Tab M11 64GB 4GB,Tablette,Tab M11 64GB 4GB,"2,900 DZD",honoor honor,0,https://www.gsmarena.com/res.php3?sSearch=Lenovo+Tab+M11+64GB+4GB,https://www.gsmarena.com/lenovo_tab_m11-pictures-12783.php
DJZ-02498,Realme Narzo 50i 32GB 2GB,Smartphone,Realme Narzo 50i 32GB 2GB,"5,800 DZD",mmobile,0,https://www.gsmarena.com/res.php3?sSearch=Realme+Narzo+50i+32GB+2GB,https://www.gsmarena.com/realme_narzo_50i-11123.php
DJZ-04848,HONOR 400 512GB 8GB,Smartphone,400 512GB 8GB,"5,600 DZD",3gbb,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+400+512GB+8GB,https://www.gsmarena.com/honor_400_5g-13799.php
DJZ-04215,Apple iPhone 16e 256GB 8GB,Smartphone,iPhone 16e 256GB 8GB,"5,900 DZD",265gb,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+16e+256GB+8GB,https://www.gsmarena.com/apple_iphone_16e-pictures-13395.php
DJZ-02222,Apple iPhone 14 Pro Max 1TB 6GB,Smartphone,iPhone 14 Pro Max 1TB 6GB,"3,500 DZD",samsung samsung,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+14+Pro+Max+1TB+6GB,https://fdn2.gsmarena.com/vv/pics/apple/apple-iphone-14-pro-max-1.jpg
DJZ-02631,One Plus Nord N20 SE 64GB 4GB,smart phone,Nord N20 SE 64GB 4GB,"3,200 DZD",wathc,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Nord+N20+SE+64GB+4GB,https://fdn2.gsmarena.com/vv/pics/oneplus/oneplus-nord-n20-se-1.jpg
DJZ-00435,Samsung Galaxy A13 5G,Smartphone,Android 11 4 GB / 6 GB 64 GB / 128 GB Mediatek MT6833 Dimensity 700 (7 nm) 5G,"43,600 DZD",tab,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A13+5G,"https://m.media-amazon.com/images/I/61xhaqnlKPL._AC_UF1000,1000_QL80_.jpg"
DJZ-04819,Oppo Reno14 256GB 16GB,Smartphone,Reno14 256GB 16GB,"5,500 DZD",m8500,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno14+256GB+16GB,https://www.gsmarena.com/oppo_reno14_5g-pictures-13866.php
DJZ-00444,Samsung Galaxy NOTE 2,Smartphone,Android 4.1.1 (Jelly Bean) 2 GB 16 GB / 32 GB / 64 GB Exynos 4412 Quad (32 nm) LTE,"17,900 DZD",moblie,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+NOTE+2,https://phonesdata.com/files/models/Samsung-Galaxy-Note-II-N7100-163.jpg
DJZ-04005,Oppo Reno13 F 4G 256GB 8GB,Smartphone,Reno13 F 4G 256GB 8GB,"4,500 DZD",256gb,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno13+F+4G+256GB+8GB,https://www.gsmarena.com/oppo_reno13_f_4g-pictures-13608.php
DJZ-04778,Realme 12+ 128GB 8GB,Smartphone,Realme 12+ 128GB 8GB,"4,100 DZD",eralme realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+12%2B+128GB+8GB,https://www.gsmarena.com/realme_12+-12821.php
DJZ-04141,HUAWEI Pocket 2 1TB 12GB,Smartphone,Pocket 2 1TB 12GB,"5,500 DZD",256g,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pocket+2+1TB+12GB,https://www.gsmarena.com/huawei_pocket_2-pictures-12837.php
DJZ-04997,Sonim XP400 128GB 6GB,Smartphone,XP400 128GB 6GB,"5,100 DZD",acccessoires,0,https://www.gsmarena.com/res.php3?sSearch=Sonim+XP400+128GB+6GB,https://www.gsmarena.com/sonim_xp400-pictures-13650.php
DJZ-04307,vivo Y300 Pro 128GB 8GB,Smartphone,Y300 Pro 128GB 8GB,"5,800 DZD",pro,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y300+Pro+128GB+8GB,https://www.gsmarena.com/vivo_y300_pro-pictures-13306.php
DJZ-04774,ZTE Nubia RedMagic 9S Pro+ 1TB 24GB,Smartphone,Nubia RedMagic 9S Pro+ 1TB 24GB,"5,500 DZD",itel,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+RedMagic+9S+Pro%2B+1TB+24GB,https://www.gsmarena.com/zte_nubia_red_magic_9s_pro+-pictures-13190.php
DJZ-00575,Oppo A55,Smartphone,Android 11.0 4 GB / 6 GB 64 GB / 128 GB Mediatek MT6765G Helio G35 (12 nm) 4G,"42,700 DZD",oppo opppo,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A55,https://webstar-electro.com/documents/document_service_12000156_632_5_987564323.jpg
DJZ-03148,POCO M5 64Go 4Go,Smartphone,M5 64Go 4Go,"3,000 DZD",telephon,0,https://www.gsmarena.com/res.php3?sSearch=POCO+M5+64Go+4Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m5%2Fspecs&psig=AOvVaw1CF_BYE4eMl9Cb8sf4OImn&ust=1730987023491000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCODsn6rrx4kDFQAAAAAdAAAAABAE
DJZ-02056,Motorola Edge 40 Pro 12GB/256GB,smartphone,Edge 40 Pro 12GB/256GB,"2,500 DZD",smarthone,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+40+Pro+12GB%2F256GB,
DJZ-04034,Realme GT7 Pro Racing 256GB 16GB,Smartphone,GT7 Pro Racing 256GB 16GB,"3,200 DZD",aple,0,https://www.gsmarena.com/res.php3?sSearch=Realme+GT7+Pro+Racing+256GB+16GB,https://www.gsmarena.com/realme_gt7_pro_racing-pictures-13664.php
DJZ-04050,Motorola Moto G05 128GB 4GB,Smartphone,Moto G05 128GB 4GB,"4,000 DZD",basicphone,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G05+128GB+4GB,https://www.gsmarena.com/motorola_moto_g05-pictures-13573.php
DJZ-02216,Apple iPhone 13 Pro Max 1TB 6GB,Smartphone,iPhone 13 Pro Max 1TB 6GB,"3,200 DZD",max,1,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+13+Pro+Max+1TB+6GB,https://fdn2.gsmarena.com/vv/pics/apple/apple-iphone-13-pro-max-01.jpg
DJZ-02308,Xiaomi Redmi Note 13 Pro+ 256GB 12GB,Smartphone,Xiaomi Redmi Note 13 Pro+ 256GB 12GB,"5,000 DZD",honor,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13+Pro%2B+256GB+12GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
DJZ-02653,Xiaomi Redmi Note 12 Pro 128GB 8GB,smart phone,Redmi Note 12 Pro 128GB 8GB,"5,200 DZD",12,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+12+Pro+128GB+8GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-note-12-pro-1.jpg
DJZ-00428,Samsung Galaxy A8,Smartphone,Android 5.1.1 (Lollipop) 2 GB 32 GB Qualcomm MSM8939 Snapdragon 615 (28 nm) 4G,"17,500 DZD",moble,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A8,https://cdn.allotech-dz.com/wp-content/uploads/2018/08/samsung-a530-galaxy-a8-2018-300x300.jpg
DJZ-04481,Oppo F29 128GB 8GB,Smartphone,F29 128GB 8GB,"5,500 DZD",smmartphone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+F29+128GB+8GB,https://www.gsmarena.com/oppo_f29-pictures-13722.php
DJZ-02265,Realme C61 128GB 6GB RAM,Smartphone,Realme C61 128GB 6GB RAM,"4,200 DZD",realem,1,https://www.gsmarena.com/res.php3?sSearch=Realme+C61+128GB+6GB+RAM,https://www.gsmarena.com/realme_c61-13236.php
DJZ-03538,Xiaomi mini speaker 020 plus,speaker,Xiaomi mini speaker 020 plus,"5,200 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+mini+speaker+020+plus,https://www.mi.com/fr/product/mi-portable-bluetooth-speaker-mini/specs/?srsltid=AfmBOopJL1058CjZ5OU3TXR3uON4oMJksAhKai3fjs1ZAwtYhdZJKUt1
DJZ-02053,Motorola Moto G Play (2023) 3GB/32GB,smartphone,Moto G Play (2023) 3GB/32GB,"4,000 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G+Play+%282023%29+3GB%2F32GB,
